ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT15,MNG_333N_222_08F,pres.begin,2010-11-30T12:55:41
STUDENT15,MNG_333N_222_08F,pres.begin,2010-11-30T23:24:10
STUDENT15,MNG_333N_222_08F,pres.begin,2010-12-10T15:11:25
STUDENT15,MNG_333N_222_08F,pres.end,2010-08-30T19:04:51
STUDENT15,MNG_333N_222_08F,pres.end,2010-08-30T19:07:14
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-01T16:11:19
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-01T18:25:44
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-01T21:42:38
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-01T21:57:59
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-01T22:12:06
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-01T23:15:14
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-08T13:22:39
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-08T13:23:34
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-14T18:46:47
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-17T13:47:53
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-20T20:59:02
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-21T15:56:19
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-22T18:46:48
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-26T09:41:51
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-28T15:43:17
STUDENT15,MNG_333N_222_08F,pres.end,2010-09-28T20:53:29
STUDENT15,MNG_333N_222_08F,pres.end,2010-10-10T21:33:46
STUDENT15,MNG_333N_222_08F,pres.end,2010-10-11T09:49:09
STUDENT15,MNG_333N_222_08F,pres.end,2010-10-12T21:29:45
STUDENT15,MNG_333N_222_08F,pres.end,2010-10-18T14:39:24
STUDENT15,MNG_333N_222_08F,pres.end,2010-10-18T15:52:46
STUDENT15,MNG_333N_222_08F,pres.end,2010-10-20T18:49:13
STUDENT15,MNG_333N_222_08F,pres.end,2010-10-22T14:48:10
STUDENT15,MNG_333N_222_08F,pres.end,2010-11-10T20:27:59
STUDENT15,MNG_333N_222_08F,pres.end,2010-11-11T22:33:35
STUDENT15,MNG_333N_222_08F,pres.end,2010-11-12T00:20:39
STUDENT15,MNG_333N_222_08F,pres.end,2010-11-15T20:33:04
STUDENT15,MNG_333N_222_08F,pres.end,2010-11-29T16:38:13
STUDENT15,MNG_333N_222_08F,pres.end,2010-11-30T00:23:12
STUDENT15,MNG_333N_222_08F,pres.end,2010-11-30T12:08:38
STUDENT15,MNG_333N_222_08F,pres.end,2010-11-30T12:55:39
STUDENT15,MNG_333N_222_08F,pres.end,2010-11-30T13:17:25
STUDENT15,MNG_333N_222_08F,pres.end,2010-11-30T23:24:25
STUDENT15,MNG_333N_222_08F,pres.end,2010-12-10T16:13:32
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:28:39
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:28:48
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:29:10
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:29:20
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:29:25
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:29:27
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:29:30
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:29:32
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:29:35
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:29:39
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:29:42
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:29:44
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:29:48
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:29:50
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:30:03
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:30:12
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-01T21:31:51
STUDENT15,MNG_333N_222_08F,roster.view,2010-09-20T19:02:20
STUDENT15,MNG_333N_222_08F,roster.view.photos,2010-09-01T21:30:14
STUDENT15,MNG_333N_222_08F,roster.view.photos,2010-09-01T21:30:28
STUDENT15,MNG_333N_222_08F,roster.view.photos,2010-09-01T21:30:34
STUDENT15,MNG_333N_222_08F,roster.view.photos,2010-09-01T21:31:57
STUDENT15,MNG_333N_222_08F,roster.view.photos,2010-09-20T19:02:25
STUDENT15,MNG_333N_222_08F,roster.view.photos,2010-09-20T19:02:30
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:28:54
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:29:19
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:29:23
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:29:26
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:29:29
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:29:31
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:29:33
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:29:37
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:29:40
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:29:43
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:29:46
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:29:49
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:30:02
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:30:11
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:30:24
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-01T21:32:09
STUDENT15,MNG_333N_222_08F,roster.view.profile,2010-09-20T19:03:01
STUDENT16,MNG_333N_222_08F,content.available,2010-09-02T13:29:38
STUDENT16,MNG_333N_222_08F,content.available,2010-09-12T15:08:26
STUDENT16,MNG_333N_222_08F,content.available,2010-09-13T18:29:15
STUDENT16,MNG_333N_222_08F,content.available,2010-09-14T14:08:44
STUDENT16,MNG_333N_222_08F,content.available,2010-09-20T19:56:21
STUDENT16,MNG_333N_222_08F,content.available,2010-12-01T12:44:05
STUDENT16,MNG_333N_222_08F,content.available,2010-12-01T12:44:16
STUDENT16,MNG_333N_222_08F,content.delete,2010-09-13T18:29:00
STUDENT16,MNG_333N_222_08F,content.delete,2010-09-14T14:08:20
STUDENT16,MNG_333N_222_08F,content.new,2010-09-01T18:21:32
STUDENT16,MNG_333N_222_08F,content.new,2010-09-02T13:29:38
STUDENT16,MNG_333N_222_08F,content.new,2010-09-12T15:08:26
STUDENT16,MNG_333N_222_08F,content.new,2010-09-13T18:29:15
STUDENT16,MNG_333N_222_08F,content.new,2010-09-14T14:08:44
STUDENT16,MNG_333N_222_08F,content.new,2010-09-20T19:56:21
STUDENT16,MNG_333N_222_08F,content.new,2010-12-01T12:43:38
STUDENT16,MNG_333N_222_08F,content.new,2010-12-01T12:44:05
STUDENT16,MNG_333N_222_08F,content.new,2010-12-01T12:44:16
STUDENT16,MNG_333N_222_08F,content.read,2010-09-08T17:49:19
STUDENT16,MNG_333N_222_08F,content.read,2010-09-13T18:29:24
STUDENT16,MNG_333N_222_08F,content.read,2010-09-13T18:30:20
STUDENT16,MNG_333N_222_08F,content.read,2010-09-14T22:31:54
STUDENT16,MNG_333N_222_08F,content.read,2010-09-15T13:01:22
STUDENT16,MNG_333N_222_08F,content.read,2010-09-15T13:21:33
STUDENT16,MNG_333N_222_08F,content.read,2010-09-15T13:25:56
STUDENT16,MNG_333N_222_08F,content.read,2010-09-15T13:32:17
STUDENT16,MNG_333N_222_08F,content.read,2010-09-22T13:31:04
STUDENT16,MNG_333N_222_08F,content.read,2010-09-22T13:33:52
STUDENT16,MNG_333N_222_08F,content.read,2010-09-22T13:34:33
STUDENT16,MNG_333N_222_08F,content.read,2010-09-23T22:43:29
STUDENT16,MNG_333N_222_08F,content.read,2010-09-24T11:23:13
STUDENT16,MNG_333N_222_08F,content.read,2010-09-26T14:24:17
STUDENT16,MNG_333N_222_08F,content.read,2010-09-26T14:25:33
STUDENT16,MNG_333N_222_08F,content.read,2010-09-26T14:36:43
STUDENT16,MNG_333N_222_08F,content.read,2010-09-28T16:35:03
STUDENT16,MNG_333N_222_08F,content.read,2010-09-28T16:49:46
STUDENT16,MNG_333N_222_08F,content.read,2010-09-28T16:50:52
STUDENT16,MNG_333N_222_08F,content.read,2010-09-28T23:10:17
STUDENT16,MNG_333N_222_08F,content.read,2010-09-28T23:26:18
STUDENT16,MNG_333N_222_08F,content.read,2010-09-28T23:32:03
STUDENT16,MNG_333N_222_08F,content.read,2010-09-28T23:34:20
STUDENT16,MNG_333N_222_08F,content.read,2010-09-28T23:38:10
STUDENT16,MNG_333N_222_08F,content.read,2010-10-08T14:59:47
STUDENT16,MNG_333N_222_08F,content.read,2010-10-09T15:12:35
STUDENT16,MNG_333N_222_08F,content.read,2010-10-09T15:13:17
STUDENT16,MNG_333N_222_08F,content.read,2010-10-22T15:16:03
STUDENT16,MNG_333N_222_08F,content.read,2010-10-24T20:57:48
STUDENT16,MNG_333N_222_08F,content.read,2010-10-24T20:58:29
STUDENT16,MNG_333N_222_08F,content.read,2010-10-24T20:58:36
STUDENT16,MNG_333N_222_08F,content.read,2010-10-24T21:11:12
STUDENT16,MNG_333N_222_08F,content.read,2010-11-11T12:21:38
STUDENT16,MNG_333N_222_08F,content.read,2010-11-12T13:50:14
STUDENT16,MNG_333N_222_08F,content.read,2010-11-12T13:54:19
STUDENT16,MNG_333N_222_08F,content.read,2010-11-12T14:24:10
STUDENT16,MNG_333N_222_08F,content.read,2010-11-12T14:25:00
STUDENT16,MNG_333N_222_08F,content.read,2010-11-12T14:26:03
STUDENT16,MNG_333N_222_08F,content.read,2010-12-15T21:48:54
STUDENT16,MNG_333N_222_08F,messages.newfolder,2010-08-30T10:18:09
STUDENT16,MNG_333N_222_08F,messages.read,2010-09-25T12:02:15
STUDENT16,MNG_333N_222_08F,messages.read,2010-11-18T13:38:30
STUDENT16,MNG_333N_222_08F,messages.read,2010-12-01T12:10:54
STUDENT16,MNG_333N_222_08F,messages.read,2010-12-13T12:50:33
STUDENT16,MNG_333N_222_08F,news.read,2010-09-02T13:14:04
STUDENT16,MNG_333N_222_08F,pres.begin,2010-08-30T10:18:07
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-01T12:50:16
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-01T12:50:43
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-01T18:06:33
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-02T13:11:49
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-02T13:13:39
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-02T13:13:55
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-02T13:22:22
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-06T10:34:12
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-08T12:47:59
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-08T17:44:22
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-08T17:46:34
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-08T18:43:54
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-09T13:20:39
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-09T17:21:08
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-12T12:02:13
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-12T15:04:41
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-13T18:21:42
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-14T14:07:52
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-14T17:53:37
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-14T22:31:33
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-15T13:01:06
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-16T13:04:30
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-17T11:59:20
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-19T11:48:36
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-19T19:59:29
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-19T23:56:12
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-20T19:55:57
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-22T12:34:16
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-22T13:30:33
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-23T22:43:00
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-24T11:23:01
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-25T12:01:53
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-26T14:23:52
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-26T19:52:45
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-27T00:04:02
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-28T16:34:24
STUDENT16,MNG_333N_222_08F,pres.begin,2010-09-28T23:09:44
STUDENT16,MNG_333N_222_08F,pres.begin,2010-10-05T15:51:14
STUDENT16,MNG_333N_222_08F,pres.begin,2010-10-06T12:04:49
STUDENT16,MNG_333N_222_08F,pres.begin,2010-10-06T12:09:32
STUDENT16,MNG_333N_222_08F,pres.begin,2010-10-08T14:59:35
STUDENT16,MNG_333N_222_08F,pres.begin,2010-10-09T15:11:56
STUDENT16,MNG_333N_222_08F,pres.begin,2010-10-11T17:01:18
STUDENT16,MNG_333N_222_08F,pres.begin,2010-10-17T20:28:54
STUDENT16,MNG_333N_222_08F,pres.begin,2010-10-22T15:15:43
STUDENT16,MNG_333N_222_08F,pres.begin,2010-10-24T20:57:34
STUDENT16,MNG_333N_222_08F,pres.begin,2010-10-24T21:11:03
STUDENT16,MNG_333N_222_08F,pres.begin,2010-10-30T19:16:08
STUDENT16,MNG_333N_222_08F,pres.begin,2010-11-01T22:29:19
STUDENT16,MNG_333N_222_08F,pres.begin,2010-11-11T12:21:25
STUDENT16,MNG_333N_222_08F,pres.begin,2010-11-11T19:23:05
STUDENT16,MNG_333N_222_08F,pres.begin,2010-11-12T13:49:46
STUDENT16,MNG_333N_222_08F,pres.begin,2010-11-17T20:34:49
STUDENT16,MNG_333N_222_08F,pres.begin,2010-11-18T13:38:22
STUDENT16,MNG_333N_222_08F,pres.begin,2010-11-19T13:58:53
STUDENT16,MNG_333N_222_08F,pres.begin,2010-11-22T23:56:17
STUDENT16,MNG_333N_222_08F,pres.begin,2010-11-25T22:15:35
STUDENT16,MNG_333N_222_08F,pres.begin,2010-11-28T22:17:42
STUDENT16,MNG_333N_222_08F,pres.begin,2010-12-01T12:10:26
STUDENT16,MNG_333N_222_08F,pres.begin,2010-12-02T12:25:22
STUDENT16,MNG_333N_222_08F,pres.begin,2010-12-10T16:25:06
STUDENT16,MNG_333N_222_08F,pres.begin,2010-12-13T12:50:13
STUDENT16,MNG_333N_222_08F,pres.begin,2010-12-15T21:48:39
STUDENT16,MNG_333N_222_08F,pres.end,2010-08-30T10:19:15
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-01T12:51:13
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-01T19:22:45
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-02T13:12:59
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-02T13:18:40
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-02T13:30:06
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-06T10:35:50
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-08T12:51:33
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-08T17:46:31
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-08T17:51:55
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-08T19:48:49
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-09T13:23:25
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-09T17:21:20
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-12T12:03:15
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-12T15:08:40
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-13T18:37:12
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-14T14:16:25
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-14T17:54:23
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-14T22:49:34
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-15T13:47:25
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-16T13:07:01
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-17T12:00:42
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-19T11:58:00
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-19T19:59:58
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-20T00:01:10
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-20T19:56:40
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-22T12:34:49
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-22T13:35:15
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-23T23:44:20
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-24T11:24:00
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-25T12:03:55
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-26T14:42:23
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-26T19:56:10
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-27T00:04:09
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-28T16:51:07
STUDENT16,MNG_333N_222_08F,pres.end,2010-09-28T23:40:36
STUDENT16,MNG_333N_222_08F,pres.end,2010-10-05T15:52:33
STUDENT16,MNG_333N_222_08F,pres.end,2010-10-06T12:08:02
STUDENT16,MNG_333N_222_08F,pres.end,2010-10-06T13:13:17
STUDENT16,MNG_333N_222_08F,pres.end,2010-10-08T15:02:07
STUDENT16,MNG_333N_222_08F,pres.end,2010-10-09T15:16:21
STUDENT16,MNG_333N_222_08F,pres.end,2010-10-11T17:02:36
STUDENT16,MNG_333N_222_08F,pres.end,2010-10-17T20:30:00
STUDENT16,MNG_333N_222_08F,pres.end,2010-10-22T15:19:37
STUDENT16,MNG_333N_222_08F,pres.end,2010-10-24T20:59:00
STUDENT16,MNG_333N_222_08F,pres.end,2010-10-24T21:47:16
STUDENT16,MNG_333N_222_08F,pres.end,2010-10-30T19:18:08
STUDENT16,MNG_333N_222_08F,pres.end,2010-11-01T22:31:41
STUDENT16,MNG_333N_222_08F,pres.end,2010-11-11T12:23:34
STUDENT16,MNG_333N_222_08F,pres.end,2010-11-11T19:26:05
STUDENT16,MNG_333N_222_08F,pres.end,2010-11-12T14:32:22
STUDENT16,MNG_333N_222_08F,pres.end,2010-11-17T20:37:18
STUDENT16,MNG_333N_222_08F,pres.end,2010-11-18T13:40:10
STUDENT16,MNG_333N_222_08F,pres.end,2010-11-19T13:59:31
STUDENT16,MNG_333N_222_08F,pres.end,2010-11-22T23:56:44
STUDENT16,MNG_333N_222_08F,pres.end,2010-11-25T22:15:47
STUDENT16,MNG_333N_222_08F,pres.end,2010-11-28T22:18:10
STUDENT16,MNG_333N_222_08F,pres.end,2010-12-01T12:44:46
STUDENT16,MNG_333N_222_08F,pres.end,2010-12-02T12:35:07
STUDENT16,MNG_333N_222_08F,pres.end,2010-12-10T16:26:05
STUDENT16,MNG_333N_222_08F,pres.end,2010-12-13T12:51:55
STUDENT16,MNG_333N_222_08F,pres.end,2010-12-15T21:52:59
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-02T13:14:13
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-02T13:14:52
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-02T13:15:04
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-02T13:15:16
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-02T13:15:22
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-02T13:15:26
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-02T13:15:44
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-02T13:15:49
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-02T13:15:52
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-02T13:15:55
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-08T18:44:01
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-08T18:44:36
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-08T18:44:54
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-08T18:45:11
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-08T18:46:06
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-08T18:46:35
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-08T18:46:51
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-08T18:47:12
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-08T18:47:25
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-08T18:47:43
STUDENT16,MNG_333N_222_08F,roster.view,2010-09-26T19:52:52
STUDENT16,MNG_333N_222_08F,roster.view,2010-11-18T13:38:37
STUDENT16,MNG_333N_222_08F,roster.view.photos,2010-09-08T18:48:15
STUDENT16,MNG_333N_222_08F,roster.view.photos,2010-09-08T18:48:23
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-02T13:14:47
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-02T13:14:55
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-02T13:15:07
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-02T13:15:20
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-02T13:15:24
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-02T13:15:42
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-08T18:44:26
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-08T18:44:47
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-08T18:45:09
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-08T18:45:19
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-08T18:46:25
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-08T18:46:44
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-08T18:47:08
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-08T18:47:18
STUDENT16,MNG_333N_222_08F,roster.view.profile,2010-09-08T18:47:32
STUDENT17,MNG_333N_222_08F,content.available,2010-09-02T16:34:25
STUDENT17,MNG_333N_222_08F,content.available,2010-09-14T21:47:37
STUDENT17,MNG_333N_222_08F,content.available,2010-09-22T13:32:57
STUDENT17,MNG_333N_222_08F,content.available,2010-12-01T13:25:49
STUDENT17,MNG_333N_222_08F,content.new,2010-09-02T16:33:43
STUDENT17,MNG_333N_222_08F,content.new,2010-09-02T16:34:25
STUDENT17,MNG_333N_222_08F,content.new,2010-09-14T21:47:37
STUDENT17,MNG_333N_222_08F,content.new,2010-09-22T13:32:57
STUDENT17,MNG_333N_222_08F,content.new,2010-12-01T13:25:09
STUDENT17,MNG_333N_222_08F,content.new,2010-12-01T13:25:49
STUDENT17,MNG_333N_222_08F,content.read,2010-09-28T15:04:25
STUDENT17,MNG_333N_222_08F,messages.newfolder,2010-09-01T16:23:12
STUDENT17,MNG_333N_222_08F,messages.read,2010-09-09T12:25:24
STUDENT17,MNG_333N_222_08F,messages.read,2010-09-14T21:46:14
STUDENT17,MNG_333N_222_08F,messages.read,2010-09-30T20:53:39
STUDENT17,MNG_333N_222_08F,messages.read,2010-10-05T21:30:29
STUDENT17,MNG_333N_222_08F,messages.read,2010-10-10T14:37:00
STUDENT17,MNG_333N_222_08F,messages.read,2010-10-15T13:20:19
STUDENT17,MNG_333N_222_08F,messages.read,2010-10-17T19:15:22
STUDENT17,MNG_333N_222_08F,messages.read,2010-10-19T21:12:47
STUDENT17,MNG_333N_222_08F,messages.read,2010-10-24T17:05:42
STUDENT17,MNG_333N_222_08F,messages.read,2010-10-27T09:40:42
STUDENT17,MNG_333N_222_08F,messages.read,2010-11-10T12:21:35
STUDENT17,MNG_333N_222_08F,messages.read,2010-11-23T20:50:16
STUDENT17,MNG_333N_222_08F,messages.read,2010-11-23T20:50:35
STUDENT17,MNG_333N_222_08F,messages.read,2010-11-29T13:30:29
STUDENT17,MNG_333N_222_08F,messages.read,2010-12-01T12:54:33
STUDENT17,MNG_333N_222_08F,messages.read,2010-12-01T12:54:53
STUDENT17,MNG_333N_222_08F,messages.read,2010-12-13T10:01:36
STUDENT17,MNG_333N_222_08F,messages.read,2010-12-22T10:54:34
STUDENT17,MNG_333N_222_08F,news.read,2010-09-01T22:52:00
STUDENT17,MNG_333N_222_08F,news.read,2010-09-02T16:26:39
STUDENT17,MNG_333N_222_08F,news.read,2010-09-02T16:26:42
STUDENT17,MNG_333N_222_08F,news.read,2010-09-02T16:26:44
STUDENT17,MNG_333N_222_08F,news.read,2010-09-02T16:26:48
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-01T16:23:11
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-01T22:18:26
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-01T22:44:08
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-02T09:58:29
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-02T15:59:13
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-02T16:19:35
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-02T21:27:53
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-02T21:28:10
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-03T10:20:04
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-03T22:33:27
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-07T12:19:32
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-07T13:42:23
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-07T20:23:40
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-08T10:41:00
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-08T20:54:54
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-09T12:25:18
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-09T22:45:24
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-10T22:02:33
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-10T22:05:50
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-11T15:15:13
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-14T21:46:09
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-17T12:42:39
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-19T16:53:49
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-19T16:58:38
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-22T13:32:17
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-24T11:37:14
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-24T21:19:15
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-26T18:05:36
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-26T18:12:20
STUDENT17,MNG_333N_222_08F,pres.begin,2010-09-28T11:59:53
