ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-15 13:16:53"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-15 13:16:57"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-09-15 13:18:08"
STUDENT4,MNG_333N_222_08F,messages.read,"2010-09-15 13:18:18"
STUDENT13,MNG_333N_222_08F,content.new,"2010-09-15 13:18:09"
STUDENT13,MNG_333N_222_08F,content.available,"2010-09-15 13:18:09"
STUDENT4,MNG_333N_222_08F,messages.read,"2010-09-15 13:20:22"
STUDENT19,MNG_333N_222_08F,content.new,"2010-09-15 13:20:12"
STUDENT19,MNG_333N_222_08F,content.available,"2010-09-15 13:20:12"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-15 13:20:43"
STUDENT4,MNG_333N_222_08F,messages.read,"2010-09-15 13:21:14"
STUDENT16,MNG_333N_222_08F,content.read,"2010-09-15 13:21:33"
STUDENT16,MNG_333N_222_08F,content.read,"2010-09-15 13:25:56"
STUDENT28,MNG_333N_222_08F,pres.begin,"2010-09-15 13:26:58"
STUDENT28,MNG_333N_222_08F,messages.newfolder,"2010-09-15 13:26:59"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-09-15 13:28:30"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-15 13:29:02"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-09-15 13:29:31"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-15 13:29:05"
STUDENT13,MNG_333N_222_08F,messages.read,"2010-09-15 13:30:28"
STUDENT13,MNG_333N_222_08F,messages.read,"2010-09-15 13:30:38"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-09-15 13:31:29"
STUDENT16,MNG_333N_222_08F,content.read,"2010-09-15 13:32:17"
STUDENT13,MNG_333N_222_08F,content.read,"2010-09-15 13:33:59"
STUDENT13,MNG_333N_222_08F,content.read,"2010-09-15 13:34:28"
STUDENT12,MNG_333N_222_08F,content.new,"2010-09-15 13:35:14"
STUDENT12,MNG_333N_222_08F,content.available,"2010-09-15 13:35:14"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-15 13:37:58"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-09-15 13:38:13"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-09-15 13:38:24"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-09-15 13:39:38"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-09-15 13:40:28"
STUDENT19,MNG_333N_222_08F,content.new,"2010-09-15 13:40:13"
STUDENT19,MNG_333N_222_08F,content.available,"2010-09-15 13:40:13"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-09-15 13:41:04"
STUDENT19,MNG_333N_222_08F,content.new,"2010-09-15 13:41:13"
STUDENT19,MNG_333N_222_08F,content.available,"2010-09-15 13:41:13"
STUDENT19,MNG_333N_222_08F,messages.new,"2010-09-15 13:42:17"
STUDENT4,MNG_333N_222_08F,messages.read,"2010-09-15 13:42:54"
STUDENT19,MNG_333N_222_08F,content.delete,"2010-09-15 13:43:22"
STUDENT4,MNG_333N_222_08F,content.new,"2010-09-15 13:43:58"
STUDENT4,MNG_333N_222_08F,content.available,"2010-09-15 13:43:58"
STUDENT19,MNG_333N_222_08F,content.new,"2010-09-15 13:43:30"
STUDENT19,MNG_333N_222_08F,content.available,"2010-09-15 13:43:30"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-15 13:43:33"
STUDENT4,MNG_333N_222_08F,content.read,"2010-09-15 13:44:01"
STUDENT14,MNG_333N_222_08F,roster.view.photos,"2010-09-13 17:07:29"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-13 17:07:40"
STUDENT14,MNG_333N_222_08F,roster.view.photos,"2010-09-13 17:07:44"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-13 17:08:02"
STUDENT14,MNG_333N_222_08F,roster.view.profile,"2010-09-13 17:08:06"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-13 17:08:14"
STUDENT14,MNG_333N_222_08F,roster.view.profile,"2010-09-13 17:08:17"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-13 17:08:32"
STUDENT14,MNG_333N_222_08F,content.new,"2010-09-13 17:09:39"
STUDENT14,MNG_333N_222_08F,content.available,"2010-09-13 17:09:39"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-09-14 10:36:10"
STUDENT2,MNG_333N_222_08F,content.read,"2010-09-14 10:36:35"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-09-14 10:39:49"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-09-14 10:47:26"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-09-14 10:55:57"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-09-14 21:07:50"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-14 21:08:51"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-14 21:24:10"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-14 21:30:41"
STUDENT21,MNG_333N_222_08F,messages.read,"2010-09-14 21:30:48"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-09-14 21:33:09"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-14 21:46:09"
STUDENT17,MNG_333N_222_08F,messages.read,"2010-09-14 21:46:14"
STUDENT17,MNG_333N_222_08F,content.new,"2010-09-14 21:47:37"
STUDENT17,MNG_333N_222_08F,content.available,"2010-09-14 21:47:37"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-09-14 21:53:35"
STUDENT14,MNG_333N_222_08F,content.delete,"2010-09-14 21:53:47"
STUDENT14,MNG_333N_222_08F,content.new,"2010-09-14 21:54:32"
STUDENT14,MNG_333N_222_08F,content.available,"2010-09-14 21:54:32"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-14 22:07:18"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-14 22:11:01"
STUDENT13,MNG_333N_222_08F,content.delete,"2010-09-15 13:45:29"
STUDENT13,MNG_333N_222_08F,content.delete,"2010-09-15 13:45:37"
STUDENT13,MNG_333N_222_08F,content.new,"2010-09-15 13:45:46"
STUDENT13,MNG_333N_222_08F,content.available,"2010-09-15 13:45:46"
STUDENT13,MNG_333N_222_08F,content.read,"2010-09-15 13:45:48"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-09-15 13:46:12"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-15 13:47:25"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-15 13:48:42"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-09-15 13:48:48"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-15 13:48:43"
STUDENT5,MNG_333N_222_08F,content.read,"2010-09-15 13:48:47"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-09-15 13:49:08"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-09-15 13:49:36"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-15 13:50:57"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-09-15 13:52:17"
STUDENT8,MNG_333N_222_08F,content.new,"2010-09-15 13:53:42"
STUDENT8,MNG_333N_222_08F,content.available,"2010-09-15 13:53:42"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-15 13:53:50"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-09-15 13:54:05"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-09-15 13:56:05"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-09-15 14:14:05"
STUDENT28,MNG_333N_222_08F,pres.end,"2010-09-15 14:30:06"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-09-15 14:36:06"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-15 14:41:06"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-09-15 14:44:06"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-09-15 14:47:06"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-15 14:55:07"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-09-15 23:35:20"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-16 14:24:17"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-09-16 14:49:10"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-16 15:32:39"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-16 15:33:21"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-14 13:57:23"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-14 13:58:19"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-14 14:07:52"
STUDENT16,MNG_333N_222_08F,content.delete,"2010-09-14 14:08:20"
STUDENT16,MNG_333N_222_08F,content.new,"2010-09-14 14:08:44"
STUDENT16,MNG_333N_222_08F,content.available,"2010-09-14 14:08:44"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-14 14:09:59"
STUDENT5,MNG_333N_222_08F,messages.read,"2010-09-14 14:10:26"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-14 14:16:25"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-14 14:22:42"
STUDENT27,MNG_333N_222_08F,content.new,"2010-09-14 14:29:53"
STUDENT27,MNG_333N_222_08F,content.available,"2010-09-14 14:29:53"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-14 14:30:23"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-09-14 14:31:06"
STUDENT20,MNG_333N_222_08F,content.new,"2010-09-14 14:31:35"
STUDENT20,MNG_333N_222_08F,content.available,"2010-09-14 14:31:35"
STUDENT20,MNG_333N_222_08F,content.new,"2010-09-14 14:31:53"
STUDENT20,MNG_333N_222_08F,content.available,"2010-09-14 14:31:53"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-09-14 14:32:22"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-14 14:43:42"
STUDENT24,MNG_333N_222_08F,pres.end,"2010-09-15 14:57:07"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-09-15 15:32:37"
STUDENT12,MNG_333N_222_08F,content.read,"2010-09-15 15:32:53"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-09-15 15:36:14"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-15 16:16:16"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-16 13:07:01"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-16 13:19:11"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-09-16 13:20:17"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-16 13:23:52"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-16 13:43:52"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-16 13:47:45"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-16 13:51:35"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-17 16:43:40"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-17 17:07:52"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-17 17:11:10"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:46:04"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:46:05"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:46:37"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:46:39"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:46:41"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:46:43"
STUDENT22,MNG_333N_222_08F,roster.view.profile,"2010-09-11 12:47:17"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-09-11 12:47:18"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-09-11 12:48:26"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-09-11 12:48:59"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-11 12:51:13"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-11 13:07:15"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-11 13:30:28"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-11 13:31:36"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-11 14:17:19"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-09-11 14:17:26"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-11 14:18:43"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-11 14:21:59"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-09-12 20:44:57"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-12 20:53:54"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-12 20:55:37"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-12 20:55:52"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-09-12 20:56:08"
STUDENT24,MNG_333N_222_08F,pres.end,"2010-09-12 21:13:59"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-13 19:58:24"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-14 20:07:51"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-09-14 20:07:57"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-09-15 20:43:26"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-09-16 17:29:22"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-16 17:52:24"
STUDENT25,MNG_333N_222_08F,content.read,"2010-09-16 17:52:57"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-16 17:53:17"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-19 19:53:55"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-19 19:54:48"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-19 19:56:55"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-09-19 19:57:03"
STUDENT8,MNG_333N_222_08F,content.read,"2010-09-19 19:57:45"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-19 19:59:29"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-19 19:59:58"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-09-19 20:28:11"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-20 16:36:21"
STUDENT27,MNG_333N_222_08F,messages.read,"2010-09-20 16:37:07"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:39:14"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:39:51"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:41:06"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:41:28"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:41:39"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:41:47"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:41:59"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:42:09"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:42:13"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:42:15"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:42:17"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:42:18"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:42:22"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-20 16:42:39"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-09-13 18:40:22"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-13 18:58:01"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-14 18:01:47"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-14 18:25:22"
STUDENT5,MNG_333N_222_08F,content.read,"2010-09-14 18:25:33"
STUDENT5,MNG_333N_222_08F,content.read,"2010-09-14 18:25:49"
STUDENT5,MNG_333N_222_08F,content.read,"2010-09-14 18:26:25"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-14 18:35:38"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-14 18:38:14"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-09-14 18:46:47"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-14 18:52:27"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-14 18:54:27"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-09-15 10:54:01"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-15 12:10:47"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-09-15 12:10:55"
STUDENT29,MNG_333N_222_08F,content.read,"2010-09-15 12:12:32"
STUDENT29,MNG_333N_222_08F,content.read,"2010-09-15 12:12:37"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-15 22:23:52"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-15 22:32:54"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-09-15 22:34:55"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-16 13:04:30"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-16 21:30:53"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-16 21:55:27"
STUDENT3,MNG_333N_222_08F,messages.read,"2010-09-16 21:57:22"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-09-16 22:04:58"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-16 22:25:53"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-09-17 13:29:01"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-09-17 13:30:00"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-17 13:37:58"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-17 13:44:58"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-09-17 13:46:08"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-17 13:46:59"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-09-17 13:47:53"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-17 13:51:43"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-17 13:51:49"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-17 13:52:00"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-09-17 14:07:04"
STUDENT27,MNG_333N_222_08F,content.read,"2010-09-17 14:07:29"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-19 19:06:29"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-09-20 11:17:38"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-20 17:44:56"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-09-20 17:45:43"
STUDENT15,MNG_333N_222_08F,messages.read,"2010-09-20 17:46:03"
STUDENT15,MNG_333N_222_08F,content.read,"2010-09-20 17:48:02"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-21 15:21:07"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-21 15:22:56"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-09-21 15:34:31"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-21 15:38:23"
STUDENT14,MNG_333N_222_08F,roster.view.photos,"2010-09-21 15:38:35"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-21 15:38:48"
STUDENT14,MNG_333N_222_08F,roster.view.photos,"2010-09-21 15:38:51"
STUDENT14,MNG_333N_222_08F,roster.view.profile,"2010-09-21 15:39:00"
STUDENT14,MNG_333N_222_08F,roster.view.photos,"2010-09-21 15:39:14"
STUDENT14,MNG_333N_222_08F,roster.view.profile,"2010-09-21 15:39:30"
STUDENT14,MNG_333N_222_08F,roster.view.photos,"2010-09-21 15:39:35"
STUDENT14,MNG_333N_222_08F,roster.view.profile,"2010-09-21 15:39:44"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-21 15:39:49"
STUDENT14,MNG_333N_222_08F,roster.view.photos,"2010-09-21 15:39:55"
STUDENT14,MNG_333N_222_08F,roster.view.profile,"2010-09-21 15:40:04"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-13 17:38:57"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-13 17:41:06"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-09-13 18:10:21"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-13 18:21:42"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-09-13 18:27:22"
STUDENT16,MNG_333N_222_08F,content.delete,"2010-09-13 18:29:00"
STUDENT16,MNG_333N_222_08F,content.new,"2010-09-13 18:29:15"
STUDENT16,MNG_333N_222_08F,content.available,"2010-09-13 18:29:15"
STUDENT16,MNG_333N_222_08F,content.read,"2010-09-13 18:29:24"
STUDENT16,MNG_333N_222_08F,content.read,"2010-09-13 18:30:20"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-14 11:32:45"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-14 11:34:14"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-09-14 11:40:37"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-09-14 11:40:37"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-09-14 11:42:00"
STUDENT11,MNG_333N_222_08F,content.new,"2010-09-14 11:42:40"
STUDENT11,MNG_333N_222_08F,content.available,"2010-09-14 11:42:40"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-09-14 11:53:09"
STUDENT10,MNG_333N_222_08F,pres.begin,"2010-09-14 12:11:03"
STUDENT10,MNG_333N_222_08F,messages.read,"2010-09-14 12:11:20"
STUDENT10,MNG_333N_222_08F,pres.end,"2010-09-14 12:12:52"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-14 12:22:00"
STUDENT3,MNG_333N_222_08F,content.read,"2010-09-14 12:22:07"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-09-14 12:22:21"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-09-14 12:25:30"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-15 02:06:17"
STUDENT23,MNG_333N_222_08F,content.read,"2010-09-15 02:07:10"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-09-15 03:07:56"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-09-15 17:46:11"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-09-17 14:26:18"
STUDENT2,MNG_333N_222_08F,content.new,"2010-09-17 14:44:14"
STUDENT2,MNG_333N_222_08F,content.available,"2010-09-17 14:44:14"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-17 14:54:54"
STUDENT2,MNG_333N_222_08F,content.new,"2010-09-17 15:01:10"
STUDENT2,MNG_333N_222_08F,content.available,"2010-09-17 15:01:10"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-17 15:05:19"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-09-17 15:07:04"
STUDENT21,MNG_333N_222_08F,content.read,"2010-09-17 15:07:51"
STUDENT21,MNG_333N_222_08F,content.read,"2010-09-17 15:07:55"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-17 15:13:04"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-09-17 15:27:00"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-09-17 15:55:01"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-09-17 16:02:01"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-09-17 16:08:01"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-17 16:09:01"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-09-17 16:14:00"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-09-19 01:21:28"
STUDENT24,MNG_333N_222_08F,pres.end,"2010-09-19 02:22:19"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-19 20:38:44"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-09-19 21:39:34"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-20 13:12:13"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-09-20 22:14:35"
STUDENT18,MNG_333N_222_08F,content.new,"2010-09-22 10:54:52"
STUDENT18,MNG_333N_222_08F,content.available,"2010-09-22 10:54:52"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-09-22 10:57:05"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-09-14 16:15:45"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-14 16:16:50"
STUDENT25,MNG_333N_222_08F,messages.read,"2010-09-14 16:16:57"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-15 08:56:12"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-15 08:56:21"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-15 08:56:52"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-15 09:05:39"
STUDENT25,MNG_333N_222_08F,pres.begin,"2010-09-15 09:06:35"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-15 09:31:56"
STUDENT8,MNG_333N_222_08F,content.read,"2010-09-15 09:32:44"
STUDENT8,MNG_333N_222_08F,content.read,"2010-09-15 09:32:50"
STUDENT8,MNG_333N_222_08F,content.read,"2010-09-15 09:32:54"
STUDENT8,MNG_333N_222_08F,content.read,"2010-09-15 09:33:00"
STUDENT8,MNG_333N_222_08F,content.read,"2010-09-15 09:33:02"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-15 09:33:46"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-15 09:38:03"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-09-15 09:50:33"
STUDENT5,MNG_333N_222_08F,content.new,"2010-09-15 09:53:51"
STUDENT5,MNG_333N_222_08F,content.available,"2010-09-15 09:53:51"
STUDENT25,MNG_333N_222_08F,pres.end,"2010-09-15 10:08:00"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-15 10:08:19"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-15 10:31:24"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-09-15 19:47:57"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-15 19:48:05"
STUDENT24,MNG_333N_222_08F,pres.end,"2010-09-16 18:53:42"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-09-17 11:59:20"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-09-17 12:00:42"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-09-17 12:04:56"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-17 12:17:15"
STUDENT19,MNG_333N_222_08F,content.new,"2010-09-17 12:17:35"
STUDENT19,MNG_333N_222_08F,content.available,"2010-09-17 12:17:35"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-17 12:17:39"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-17 12:34:51"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-17 12:42:39"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-09-17 12:46:00"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-09-18 17:15:14"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-09-19 16:38:06"
STUDENT3,MNG_333N_222_08F,content.read,"2010-09-19 16:38:21"
STUDENT24,MNG_333N_222_08F,pres.end,"2010-09-20 18:45:58"
STUDENT15,MNG_333N_222_08F,roster.view,"2010-09-20 19:02:20"
STUDENT15,MNG_333N_222_08F,roster.view.photos,"2010-09-20 19:02:25"
STUDENT15,MNG_333N_222_08F,roster.view.photos,"2010-09-20 19:02:30"
